id_num,full_name,course,yr_lvl,gender,status
2019-0115,Aisha Petrov Okafor,NONE,5,Man,Not Enrolled
2019-0884,Cyrus Juan Ivanov,BSHR,5,Man,Enrolled
2019-2203,Cyrus Khalil Ivanov,BSHR,5,Other,Enrolled
2019-2454,Aisha Khalil Okafor,BSEd,5,Non-binary,Enrolled
2019-2723,Mihail Juan Okafor,BSPolSci,5,Other,Enrolled
2019-4790,Cyrus Chioma Salazar,NONE,5,Other,Not Enrolled
2019-4889,Cyrus Petrov Ivanov,NONE,5,Woman,Not Enrolled
2019-5528,Mihail Khalil Salazar,BSHR,5,Woman,Enrolled
2019-5744,Cyrus Chioma Okafor,BSCS,5,Man,Enrolled
2019-6179,Li Chioma Kaur,BSPL,5,Man,Enrolled
2019-6769,Aisha Khalil Wang,BStat,5,Woman,Enrolled
2019-6872,Adeola Khalil Salazar,NONE,5,Other,Not Enrolled
2019-7245,Adeola Khalil Ivanov,BSN,5,Man,Enrolled
2019-7781,Li Chioma Wang,NONE,5,Other,Not Enrolled
2019-8127,Mihail Juan Salazar,BSCS,5,Woman,Enrolled
2019-8282,Adeola Khalil Kaur,BSPolSci,5,Woman,Enrolled
2019-8424,Cyrus Chioma Wang,NONE,5,Woman,Not Enrolled
2019-8504,Cyrus Petrov Kaur,BSEE,5,Woman,Enrolled
2019-9832,Adeola Juan Okafor,BSCS,5,Other,Enrolled
2019-9844,Aisha Iqbal Ivanov,BStat,5,Woman,Enrolled
2020-0115,Emmanuel Petrov Okafor,NONE,4,Man,Not Enrolled
2020-0884,Cedric Juan Ivanov,BSHR,4,Man,Enrolled
2020-2203,Cassius Khalil Ivanov,BSHR,4,Other,Enrolled
2020-2454,Elara Khalil Okafor,BSEd,4,Non-binary,Enrolled
2020-2723,Maxwell Juan Okafor,BSPolSci,4,Other,Enrolled
2020-4790,Octavian Chioma Salazar,NONE,4,Other,Not Enrolled
2020-4889,Estelle Petrov Ivanov,NONE,4,Woman,Not Enrolled
2020-5528,Malcolm Khalil Salazar,BSHR,4,Woman,Enrolled
2020-5744,Cassian Chioma Okafor,BSCS,4,Man,Enrolled
2020-6179,Lucian Chioma Kaur,BSPL,4,Man,Enrolled
2020-6769,Esme Khalil Wang,BStat,4,Woman,Enrolled
2020-6872,Adonis Khalil Salazar,NONE,4,Other,Not Enrolled
2020-7245,Alaric Khalil Ivanov,BSN,4,Man,Enrolled
2020-7781,Lysander Chioma Wang,NONE,4,Other,Not Enrolled
2020-8127,Maverick Juan Salazar,BSCS,4,Woman,Enrolled
2020-8282,Adelaide Khalil Kaur,BSPolSci,4,Woman,Enrolled
2020-8424,Calista Chioma Wang,NONE,4,Woman,Not Enrolled
2020-8504,Cleo Petrov Kaur,BSEE,4,Woman,Enrolled
2020-9832,Alexei Juan Okafor,BSCS,4,Other,Enrolled
2020-9844,Elodie Iqbal Ivanov,BStat,4,Woman,Enrolled
2021-0115,Sebastian Petrovov,NONE,3,Man,Not Enrolled
2021-0884,Leonidas Juanovich,BSHR,3,Man,Enrolled
2021-2203,Isadora Khalilova,BSHR,3,Other,Enrolled
2021-2454,Azura Khalilova,BSEd,3,Non-binary,Enrolled
2021-2723,Vladimir Juanovich,BSPolSci,3,Other,Enrolled
2021-4790,Anastasia Chioma,NONE,3,Other,Not Enrolled
2021-4889,Natasha Petrovova,NONE,3,Woman,Not Enrolled
2021-5528,Valentina Khalilova,BSHR,3,Woman,Enrolled
2021-5744,Aleksandr Chioma,BSCS,3,Man,Enrolled
2021-6179,Kirill Chioma,BSPL,3,Man,Enrolled
2021-6769,Svetlana Khalilova,BStat,3,Woman,Enrolled
2021-6872,Ivan Khalilovich,NONE,3,Other,Not Enrolled
2021-7245,Nikolai Khalilovich,BSN,3,Man,Enrolled
2021-7781,Ksenia Chioma,NONE,3,Other,Not Enrolled
