course_code,course_description
BSAA,Bachelor of Science in Asomething Asomething
BSArch,Bachelor of Science in Architecture
BSCS,Bachelor of Science in Computer Science
BSEE,Bachelor of Science in Electrical Engineers
BSN,Bachelor of Science in Nursing
BSEd,Bachelor of Science in Education
BSAcc,Bachelor of Science in Accounting
BA,Bachelor of Arts
AB,Associate of Arts
BFA,Bachelor of Fine Arts
BMS,Bachelor of Management Studies
BSHRM,Bachelor of Science in Human Resource Management
BStat,Bachelor of Science in Statistics
BSPL,Bachelor of Science in Psychology
BSPolSci,Bachelor of Science in Political Science
BSHR,Bachelor of Science in History
